GeneID	GSM5412745	GSM5412746	GSM5412747	GSM5412748	GSM5412749	GSM5412750	GSM5412751	GSM5412752	GSM5412753	GSM5412754	GSM5412755	GSM5412756	GSM5412757	GSM5412758	GSM5412759	GSM5412760	GSM5412761	GSM5412762	GSM5412763	GSM5412764	GSM5412765	GSM5412766	GSM5412767	GSM5412768
CFAP74	12	1	300	39	103	60	149	942	175	288	106	338	824	399	150	722	252	9	25	91	345	85	533	381
LOC107984872	0	0	5	4	6	3	6	38	6	19	4	7	40	2	7	40	9	2	0	4	8	8	48	9
LOC105378589	3	0	3	0	0	0	0	5	6	5	4	5	0	1	0	2	3	14	22	5	2	2	2	5
GABRD	9	3	25	5	0	0	12	20	4	4	24	31	19	17	10	19	6	17	31	40	41	23	0	11
LOC105378590	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PRKCZ-DT	0	0	0	0	0	0	0	1	4	0	0	0	4	1	0	0	0	0	0	0	0	1	0	1
PRKCZ	189	206	370	263	296	404	358	647	336	474	420	437	370	546	285	608	370	423	340	344	602	280	577	541
PRKCZ-AS1	19	9	28	11	9	36	18	29	19	25	7	37	9	54	9	30	20	33	22	13	14	16	31	46
FAAP20	473	395	921	349	351	567	465	740	541	608	674	912	610	1076	518	766	732	1459	695	741	1447	614	591	1257
LOC112268219	43	33	82	84	105	105	59	76	80	127	85	65	48	107	69	82	94	184	59	124	195	79	87	58
LOC105378593	11	9	27	5	5	7	8	27	12	0	1	16	37	14	1	12	8	4	5	9	36	3	9	11
SKI	1145	1401	1469	1167	1210	795	1260	2323	2499	2356	1605	1924	1505	2088	2435	2109	2374	2701	2291	2534	2229	2443	2455	1582
MORN1	71	51	390	110	180	166	273	736	314	369	140	272	545	306	196	410	321	80	50	187	333	107	403	395
LOC100129534	28	10	127	26	64	18	52	152	75	74	66	65	176	88	33	180	64	23	11	47	34	19	42	67
RER1	1284	1351	2046	1335	1690	1770	1865	2018	1749	2485	2208	1971	1657	2649	2006	2091	2064	2664	2045	2159	2843	2441	2063	2556
PEX10	370	340	505	345	394	458	493	474	495	550	571	510	411	641	393	581	514	616	454	501	686	466	432	572
PLCH2	470	313	452	497	765	464	714	1605	943	1146	729	610	651	1336	519	1181	1199	773	687	793	1669	1155	2172	1210
PANK4	262	294	363	215	296	241	332	408	407	425	376	496	300	510	442	417	378	507	501	365	726	510	484	553
HES5	6	3	4	5	0	7	0	6	3	4	2	20	7	2	1	0	7	1	9	12	3	13	4	10
TNFRSF14-AS1	190	177	353	167	193	198	329	466	393	373	518	332	439	436	326	301	396	763	292	317	499	212	427	480
TNFRSF14	1009	1331	2015	1114	1064	1291	1698	1831	2067	1694	2629	2146	1389	2622	1560	1213	2161	4281	1694	1436	2901	1448	1680	2900
LOC100996583	1	11	18	4	5	6	13	19	27	7	13	23	19	10	23	16	16	46	8	19	3	10	23	15
PRXL2B	266	220	480	224	334	226	410	914	579	659	458	644	744	769	930	455	770	617	692	723	913	809	631	622
MMEL1	53	30	89	48	59	49	63	156	80	90	100	156	119	171	128	92	137	182	133	126	214	121	108	184
MMEL1-AS1	1	1	3	0	0	0	0	5	3	4	4	9	12	6	1	4	3	2	0	3	8	0	2	3
TTC34	4	12	42	12	25	15	55	116	31	51	19	42	151	34	18	79	36	13	5	72	50	23	72	60
LOC105378603	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC105378602	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	1	0	0	0	0	0	1	1
LOC105378601	0	0	0	0	0	0	0	3	1	0	0	0	1	3	0	6	0	0	0	0	1	0	2	2
LOC112268220	0	0	4	0	0	0	1	7	4	0	0	3	1	2	0	3	7	0	0	2	3	3	0	0
LOC107985732	0	0	1	0	0	4	1	4	2	0	0	0	1	0	0	2	1	0	0	0	3	0	2	3
LOC105378600	0	0	0	0	0	0	0	6	4	1	0	0	5	4	0	13	2	1	0	0	1	0	5	4
LOC105378598	0	0	47	1	19	3	12	104	18	34	5	48	56	73	6	144	70	3	4	14	55	31	36	69
LOC107984904	0	0	3	0	0	7	1	13	0	0	0	0	1	4	0	9	3	0	0	0	5	1	3	1
LOC105378599	0	0	0	0	2	0	0	7	3	1	0	0	4	5	0	10	1	0	0	0	1	0	2	2
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM16-DT	53	51	71	34	16	11	34	12	34	39	26	47	8	40	3	4	38	65	25	39	31	30	3	46
PRDM16	81	96	72	57	71	29	48	34	50	58	63	60	40	40	23	38	59	52	43	88	91	36	21	41
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378606	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
LOC107984909	0	5	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	6	0	2	3	0
LOC105378605	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378604	3	0	3	0	0	0	0	11	2	5	1	4	0	0	9	5	0	4	7	1	1	7	0	7
ARHGEF16	538	413	485	431	594	813	804	1117	649	1752	792	613	381	1373	898	858	615	400	644	1243	1305	1290	989	773
MEGF6	717	516	704	574	687	426	682	1511	1310	917	834	1373	2417	1585	1323	1375	2053	2546	3298	758	1869	844	4473	3058
LOC105378608	0	0	0	0	0	0	3	8	10	1	0	2	3	1	5	0	25	22	27	2	0	0	47	26
MIR551A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRG1L	963	1081	1675	1098	1232	1307	1433	1737	1362	1872	1396	1464	1452	1922	1181	1520	1455	1497	1111	1953	1727	1522	1416	1460
WRAP73	202	202	362	213	283	207	314	353	426	434	359	477	222	609	346	385	393	658	419	427	606	495	405	377
TP73	96	36	462	134	289	260	280	1451	667	762	220	261	936	832	357	1228	548	233	297	361	909	325	909	703
TP73-AS3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	6	0	1	3	0	5	0	0
LOC105378609	0	0	7	1	0	0	0	1	0	0	0	0	2	0	2	3	0	0	0	0	1	0	0	7
TP73-AS1	395	446	515	425	436	206	448	451	590	476	582	486	468	452	336	368	517	416	334	570	383	301	617	468
CCDC27	3	1	7	4	25	9	5	3	11	11	1	2	8	12	1	6	5	2	9	3	0	3	6	4
SMIM1	73	161	177	126	43	131	119	64	51	30	197	148	43	91	40	41	42	41	32	23	36	10	31	62
LRRC47	601	806	988	730	761	967	892	1078	999	1268	1032	972	744	1488	857	1014	1064	1020	968	1402	1413	1392	1051	974
CEP104	425	456	916	473	977	429	819	974	1057	1292	824	662	866	817	1014	1279	674	551	843	800	752	723	1070	530
DFFB	106	80	150	128	131	64	166	138	161	180	162	157	93	254	147	146	148	191	173	193	176	185	157	151
LOC107984910	0	8	12	0	8	6	2	1	3	9	3	9	1	7	11	10	5	12	9	0	35	7	5	9
C1orf174	315	223	439	275	306	277	328	463	441	396	376	329	279	587	311	448	372	663	457	460	502	527	409	435
LINC01134	0	0	2	0	0	2	1	8	6	4	9	2	8	1	4	14	0	0	4	3	13	3	10	9
LINC01346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01345	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0
LINC02780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01646	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985376	0	0	0	5	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AJAP1	156	21	73	34	102	50	83	149	51	444	39	93	212	124	114	192	58	87	90	229	89	109	48	40
LINC02781	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984911	1	0	1	0	14	0	2	11	0	2	0	0	8	1	0	16	0	0	0	0	0	0	0	0
LOC105376686	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR4689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPHP4	120	128	306	138	204	91	229	525	376	467	209	246	441	434	328	486	239	217	166	340	346	353	345	362
KCNAB2	205	92	311	195	141	149	193	521	926	581	494	428	351	1280	1178	485	1043	2980	1324	580	1512	727	1007	1244
CHD5	3	0	9	1	4	0	1	6	14	4	3	5	3	6	5	12	31	11	1	2	4	0	0	4
LOC105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL22	6454	6499	8690	7195	6239	7500	9108	6899	7496	8654	10328	11776	7196	7791	7219	6027	10063	12531	8062	9766	10044	10537	6118	8580
LOC107985733	58	51	86	64	67	69	85	47	93	114	73	87	48	84	74	67	106	117	80	78	129	50	65	113
RNF207-AS1	9	9	36	6	14	8	27	27	23	40	19	7	7	46	4	18	38	24	21	25	43	30	22	49
RNF207	128	130	319	181	194	146	298	476	366	472	245	296	365	440	199	510	486	246	282	240	719	344	408	524
ICMT	1174	859	1562	1021	1631	1487	1828	2885	2100	3796	1940	1855	2413	2032	2926	2885	2438	1728	3128	2973	2205	3610	2060	2044
ICMT-DT	0	0	0	0	0	0	0	0	3	8	0	7	0	10	2	5	0	5	2	4	1	2	4	7
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR153	160	83	252	46	60	139	77	277	208	732	264	165	223	344	378	395	370	372	407	319	584	1205	193	290
ACOT7	133	93	242	71	105	128	144	491	245	659	152	309	158	470	384	261	278	496	482	457	595	1155	238	375
HES2	44	1	194	23	68	281	107	493	197	1226	30	97	411	195	306	374	279	17	131	305	158	1080	253	145
ESPN	494	538	629	311	372	358	458	1353	482	1038	484	803	1278	1038	433	1093	1072	246	435	461	879	821	895	846
MIR4252	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
TNFRSF25	253	91	244	114	87	179	138	332	416	271	211	439	174	481	202	364	281	628	354	236	660	434	326	522
PLEKHG5	397	386	480	284	333	346	423	785	799	1196	590	799	515	908	466	770	1304	513	508	809	1115	1048	755	795
NOL9	291	350	338	252	257	340	326	344	479	695	328	415	333	555	448	515	488	658	547	477	598	658	406	424
TAS1R1	15	18	13	4	7	18	5	13	21	13	9	17	6	10	19	7	10	10	5	29	15	2	16	16
LOC107984912	3	5	3	1	3	1	0	1	0	0	1	4	0	1	1	3	0	3	0	9	2	2	0	1
ZBTB48	232	238	399	224	224	312	316	573	395	503	343	714	284	687	449	441	356	1110	421	306	721	262	468	606
KLHL21	1025	1145	1041	1120	1039	772	1373	1618	1367	2125	1124	1099	924	1691	1161	2023	1248	1329	1197	1960	1729	2627	2065	1671
LOC107984913	15	13	5	10	11	25	1	8	12	5	2	2	5	21	4	12	9	8	7	19	10	2	16	22
PHF13	260	275	323	223	117	192	205	434	400	540	312	462	306	546	631	406	208	396	445	417	408	605	399	449
THAP3	249	284	466	226	239	320	290	334	333	414	417	471	318	571	264	386	361	620	420	363	614	473	333	627
DNAJC11	334	269	441	268	414	357	419	635	484	938	517	381	417	617	475	673	475	542	539	667	675	898	483	449
LINC01672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1-DT	19	14	18	11	7	15	13	13	2	14	1	14	4	22	5	11	8	8	10	25	14	14	6	21
CAMTA1	373	331	454	310	306	384	343	420	359	515	423	525	286	496	353	429	417	582	441	527	724	538	310	398
LOC105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1-AS1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	8	4	1
LOC105376691	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
LOC105376689	4	15	15	40	5	20	17	17	16	20	38	15	8	5	4	7	18	6	5	8	20	3	11	12
VAMP3	1097	1178	1845	1075	1286	1072	1418	1910	1880	3261	1841	2102	1442	2190	2143	1709	2621	2357	2383	2955	2466	3364	1886	1839
PER3	1366	1275	1147	639	506	621	724	626	1138	1832	337	1283	439	753	414	326	1052	372	336	1303	704	667	732	718
UTS2	2	0	0	0	0	0	11	30	38	45	8	75	65	22	17	46	4	65	26	5	53	43	2	14
TNFRSF9	5	0	8	29	26	17	15	64	61	42	80	43	9	27	143	65	28	45	68	37	64	97	108	35
PARK7	2154	2088	2851	1654	2004	2746	2808	3050	2550	3253	3199	3476	2692	3780	3047	2626	3123	4072	3396	3187	4248	4169	2316	3389
ERRFI1	518	616	1009	633	550	356	700	4640	1260	835	933	1290	534	922	1061	2599	571	381	700	834	766	724	1371	385
LOC107984915	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC01714	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
SLC45A1	29	28	20	17	34	24	18	42	26	14	44	57	22	19	25	24	14	45	16	20	46	12	32	18
RERE	1602	1935	1850	1809	1859	927	1761	2558	2303	2787	1920	1894	1594	2216	2044	2452	1767	1851	1772	2919	1816	2071	2310	1690
RERE-AS1	7	5	8	3	4	11	7	7	6	8	7	2	3	2	7	0	8	8	4	0	3	0	1	6
SNORD128	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO1	4144	3781	5739	3376	4213	7415	4245	9898	6990	18519	7470	8333	6527	15210	13097	10176	10447	17430	17365	15784	16616	26952	7809	9171
MIR6728	1	1	0	0	0	2	0	1	2	1	0	1	0	1	2	1	4	8	3	0	1	2	2	2
ENO1-AS1	7	11	14	10	9	4	14	5	7	30	11	22	12	21	3	6	4	11	13	13	8	30	5	10
LOC112268261	0	1	0	0	3	1	0	1	3	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0
CA6	18	4	8	0	19	23	34	2	0	6	0	0	0	0	1	8	0	5	8	8	16	0	0	0
SLC2A7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0
SLC2A5	40	11	54	6	24	68	29	146	189	119	96	84	68	301	337	49	1112	129	157	76	211	86	285	220
GPR157	337	289	443	340	365	617	607	556	328	924	446	496	159	773	740	672	302	199	378	525	530	773	417	385
MIR34AHG	126	41	93	93	123	126	134	155	152	399	256	142	117	195	155	125	227	64	73	164	180	171	258	253
